GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,20100934,432,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,-12.0,179.0,1,1,20020315,LAL,LAC,Kobe Bryant,2002,LAL,Made,17.940178371465542,Kobe Bryant
Shot Chart Detail,20100934,445,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-42.0,257.0,1,1,20020315,LAL,LAC,Kobe Bryant,2002,LAL,Made,26.040929322894755,Kobe Bryant
Shot Chart Detail,20100934,449,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,108.0,129.0,1,0,20020315,LAL,LAC,Kobe Bryant,2002,LAL,Missed,16.824089871371942,Kobe Bryant
Shot Chart Detail,20100934,465,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-12.0,253.0,1,1,20020315,LAL,LAC,Kobe Bryant,2002,LAL,Made,25.328442510347926,Kobe Bryant
Shot Chart Detail,20100950,15,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,43.0,186.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,19.090573590125572,Kobe Bryant
Shot Chart Detail,20100950,98,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12.0,-63.0,108.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,12.503199590504824,Kobe Bryant
Shot Chart Detail,20100950,207,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100950,237,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,125.0,78.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,14.733974345029925,Kobe Bryant
Shot Chart Detail,20100950,261,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20100950,290,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,146.0,-19.0,1,1,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Made,14.723111084278349,Kobe Bryant
Shot Chart Detail,20100950,317,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,102.0,106.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,14.710540438746634,Kobe Bryant
Shot Chart Detail,20100950,324,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-4.0,266.0,1,1,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Made,26.603007348794232,Kobe Bryant
Shot Chart Detail,20100950,333,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20100950,345,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,11,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,37.0,63.0,1,1,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Made,7.306161783043132,Kobe Bryant
Shot Chart Detail,20100950,347,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,10,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,1.0,76.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,7.600657866263946,Kobe Bryant
Shot Chart Detail,20100950,360,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,9,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,30.0,93.0,1,1,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Made,9.7718984849414,Kobe Bryant
Shot Chart Detail,20100950,427,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,49,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20100950,432,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-147.0,169.0,1,0,20020317,LAL,DAL,Kobe Bryant,2002,LAL,Missed,22.398660674245683,Kobe Bryant
Shot Chart Detail,20100962,51,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-145.0,55.0,1,1,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Made,15.508062419270823,Kobe Bryant
Shot Chart Detail,20100962,82,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-86.0,122.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,14.926486525636232,Kobe Bryant
Shot Chart Detail,20100962,105,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20100962,114,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,119.0,89.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,14.860013458944106,Kobe Bryant
Shot Chart Detail,20100962,128,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,104.0,66.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,12.317467272130257,Kobe Bryant
Shot Chart Detail,20100962,206,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,125.0,28.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,12.809761902549164,Kobe Bryant
Shot Chart Detail,20100962,241,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100962,255,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-229.0,21.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,22.996086623597503,Kobe Bryant
Shot Chart Detail,20100962,272,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-115.0,144.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,18.428510520386613,Kobe Bryant
Shot Chart Detail,20100962,293,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,-44.0,15.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,4.648655719667784,Kobe Bryant
Shot Chart Detail,20100962,320,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-71.0,177.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,19.070920271449932,Kobe Bryant
Shot Chart Detail,20100962,326,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,62.0,55.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,8.287943049997388,Kobe Bryant
Shot Chart Detail,20100962,350,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-109.0,15.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,11.00272693471941,Kobe Bryant
Shot Chart Detail,20100962,359,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20100962,450,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-16.0,55.0,1,1,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Made,5.728001396647874,Kobe Bryant
Shot Chart Detail,20100962,459,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-202.0,150.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,25.160286166894046,Kobe Bryant
Shot Chart Detail,20100962,482,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21.0,-178.0,112.0,1,0,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Missed,21.0304541082688,Kobe Bryant
Shot Chart Detail,20100962,499,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020319,DAL,LAL,Kobe Bryant,2002,DAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100970,11,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,11.0,4.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,1.1704699910719625,Kobe Bryant
Shot Chart Detail,20100970,33,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,121.0,4.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,12.106609764917675,Kobe Bryant
Shot Chart Detail,20100970,69,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,13,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,113.0,4.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,11.307077429645558,Kobe Bryant
Shot Chart Detail,20100970,75,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-1.0,9.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,0.9055385138137417,Kobe Bryant
Shot Chart Detail,20100970,84,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-109.0,76.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,13.287964479181904,Kobe Bryant
Shot Chart Detail,20100970,97,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,98.0,76.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,12.401612798341997,Kobe Bryant
Shot Chart Detail,20100970,127,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,10,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-124.0,63.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,13.908630414242804,Kobe Bryant
Shot Chart Detail,20100970,130,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,10,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,11.0,4.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,1.1704699910719625,Kobe Bryant
Shot Chart Detail,20100970,135,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-117.0,114.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,16.335544068074377,Kobe Bryant
Shot Chart Detail,20100970,137,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,24.0,47.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,5.277309920783504,Kobe Bryant
Shot Chart Detail,20100970,250,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9.0,70.0,70.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,9.899494936611665,Kobe Bryant
Shot Chart Detail,20100970,274,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-1.0,63.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,6.300793600809346,Kobe Bryant
Shot Chart Detail,20100970,310,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-124.0,30.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,12.75774274705365,Kobe Bryant
Shot Chart Detail,20100970,326,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,62.0,9.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,6.264982043070834,Kobe Bryant
Shot Chart Detail,20100970,331,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,3.0,4.0,1,1,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Made,0.5,Kobe Bryant
Shot Chart Detail,20100970,337,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-46.0,125.0,1,0,20020320,SAS,LAL,Kobe Bryant,2002,SAS,Missed,13.319534526401437,Kobe Bryant
Shot Chart Detail,20100986,3,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-16.0,135.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,13.594484175576506,Kobe Bryant
Shot Chart Detail,20100986,22,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,119.0,141.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,18.450474248647375,Kobe Bryant
Shot Chart Detail,20100986,46,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100986,59,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-65.0,165.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,17.7341478509682,Kobe Bryant
Shot Chart Detail,20100986,70,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,110.0,165.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,19.83053201505194,Kobe Bryant
Shot Chart Detail,20100986,78,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,43,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-109.0,148.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,18.38069639594757,Kobe Bryant
Shot Chart Detail,20100986,84,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,83.0,108.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,13.620939761998804,Kobe Bryant
Shot Chart Detail,20100986,96,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,5,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100986,98,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,132.0,152.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,20.13156725145859,Kobe Bryant
Shot Chart Detail,20100986,101,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,161.0,15.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,16.169724796668618,Kobe Bryant
Shot Chart Detail,20100986,107,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,16.0,156.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,15.681836627130128,Kobe Bryant
Shot Chart Detail,20100986,186,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20100986,404,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-126.0,-2.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,12.601587201618692,Kobe Bryant
Shot Chart Detail,20100986,416,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20.0,203.0,30.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,20.520477577288496,Kobe Bryant
Shot Chart Detail,20100986,424,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-168.0,59.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,17.805897899291686,Kobe Bryant
Shot Chart Detail,20100986,465,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,81.0,192.0,1,0,20020322,LAL,DET,Kobe Bryant,2002,LAL,Missed,20.838665984174707,Kobe Bryant
Shot Chart Detail,20100986,487,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020322,LAL,DET,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101000,9,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,43,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,37.0,7.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,3.7656340767525465,Kobe Bryant
Shot Chart Detail,20101000,12,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,142.0,150.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,20.655265672462313,Kobe Bryant
Shot Chart Detail,20101000,33,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,0.0,Kobe Bryant
Shot Chart Detail,20101000,42,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-48.0,28.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,5.556977595779921,Kobe Bryant
Shot Chart Detail,20101000,58,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,0.0,Kobe Bryant
Shot Chart Detail,20101000,76,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-168.0,17.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,16.88579284487406,Kobe Bryant
Shot Chart Detail,20101000,91,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,0.0,Kobe Bryant
Shot Chart Detail,20101000,115,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,16.0,160.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,16.079800993793423,Kobe Bryant
Shot Chart Detail,20101000,143,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101000,154,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,9,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,43.0,85.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,9.525754563287887,Kobe Bryant
Shot Chart Detail,20101000,319,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-111.0,127.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,16.867127793433,Kobe Bryant
Shot Chart Detail,20101000,343,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,85.0,112.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,14.060227594174995,Kobe Bryant
Shot Chart Detail,20101000,351,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,121.0,34.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,12.5686116973992,Kobe Bryant
Shot Chart Detail,20101000,353,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,150.0,34.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,15.380507143784303,Kobe Bryant
Shot Chart Detail,20101000,360,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35.0,191.0,295.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,35.14342043683284,Kobe Bryant
Shot Chart Detail,20101000,410,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,163.0,93.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,18.766459442313568,Kobe Bryant
