PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Kobe Bryant,Kobe Bryant,-15.0,6.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.6155494421403511,2PT Field Goal,Driving Layup Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,12.0,53.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.43415126767741,2PT Field Goal,Turnaround Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,-232.0,34.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.447814397081874,3PT Field Goal,Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,6.0,7.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.9219544457292888,2PT Field Goal,Layup Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,18.0,6.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.8973665961010275,2PT Field Goal,Driving Layup Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,28.0,250.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.156311335328954,3PT Field Goal,Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,69.0,61.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,9.0,9.209777413162602,2PT Field Goal,Turnaround Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,-183.0,175.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.320742485164214,3PT Field Goal,Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,-29.0,274.0,1,Made,Above the Break 3,Center(C),24+ ft.,27.0,27.553039759707094,3PT Field Goal,Jump Shot,20130412,LAL,GSW,LAL
Kobe Bryant,Kobe Bryant,53.0,36.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.4070273918565395,2PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-68.0,214.0,0,Missed,Mid-Range,Center(C),16-24 ft.,22.0,22.454398232862978,2PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-27.0,78.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,8.254089895318563,2PT Field Goal,Jump Bank Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,185.0,19.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.59731163367437,2PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,67.0,148.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.24592256537006,2PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-122.0,247.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.548684179103724,3PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-133.0,233.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.828715958837837,3PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,37.0,20.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.205948168962618,2PT Field Goal,Running Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-138.0,238.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.51145216087293,3PT Field Goal,Jump Shot,20131208,LAL,TOR,LAL
Kobe Bryant,Kobe Bryant,-22.0,20.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.973213749463701,2PT Field Goal,Layup Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,24.0,36.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.3266615305567875,2PT Field Goal,Driving Dunk Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,21.0,19.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.831960451701259,2PT Field Goal,Driving Layup Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-65.0,39.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.58023746329889,2PT Field Goal,Jump Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,200.0,-8.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,20.0,20.015993605114886,2PT Field Goal,Jump Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,18.0,119.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.03536455617361,2PT Field Goal,Jump Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-123.0,102.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.979048782702929,2PT Field Goal,Jump Bank Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-7.0,116.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.621101496846157,2PT Field Goal,Turnaround Fadeaway shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-158.0,214.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.60075186907317,3PT Field Goal,Jump Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,242.0,7.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,24.0,24.21012185016837,3PT Field Goal,Jump Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,1.0,15.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.503329637837291,2PT Field Goal,Layup Shot,20131210,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,9.0,-6.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.0816653826391969,2PT Field Goal,Layup Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,-15.0,1.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.503329637837291,2PT Field Goal,Layup Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,21.0,121.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.280879447336009,2PT Field Goal,Jump Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,-97.0,104.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.221462653327894,2PT Field Goal,Jump Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,64.0,116.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.248396129343357,2PT Field Goal,Fadeaway Jump Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,147.0,83.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.881350656863923,2PT Field Goal,Jump Shot,20131213,OKC,LAL,OKC
Kobe Bryant,Kobe Bryant,-37.0,249.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.17339865810733,3PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,59.0,45.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.42024258363566,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-68.0,153.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.743058263053378,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-56.0,244.0,1,Made,Above the Break 3,Center(C),24+ ft.,25.0,25.03437636531016,3PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,154.0,96.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.14717608885746,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-75.0,159.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.580102388780332,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-141.0,53.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.063200191194435,2PT Field Goal,Jump Bank Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-116.0,230.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.759658382827986,3PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-29.0,246.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.770345173210647,3PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,0.0,190.0,1,Made,Mid-Range,Center(C),16-24 ft.,19.0,19.0,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,146.0,34.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.990663761154806,2PT Field Goal,Turnaround Fadeaway shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-111.0,231.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.628499761008253,3PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-147.0,41.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.26106156202772,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,23.0,124.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.611502686040232,2PT Field Goal,Jump Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,-10.0,12.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.5620499351813308,2PT Field Goal,Driving Layup Shot,20131214,CHA,LAL,CHA
Kobe Bryant,Kobe Bryant,151.0,201.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.140007955448223,3PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,146.0,153.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.1482859825566,2PT Field Goal,Turnaround Fadeaway shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,91.0,184.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.527298896834917,2PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-5.0,1.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.5099019513592784,2PT Field Goal,Driving Layup Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-43.0,151.0,1,Made,Mid-Range,Center(C),8-16 ft.,15.0,15.700318468107582,2PT Field Goal,Fadeaway Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-111.0,222.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.820354550247664,3PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,21.0,257.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.785654926722337,3PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-100.0,148.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.861690849412888,2PT Field Goal,Fadeaway Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-139.0,143.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.94241710525582,2PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,236.0,26.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.742788378789886,3PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-10.0,9.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.345362404707371,2PT Field Goal,Driving Reverse Layup Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,64.0,99.0,0,Missed,In The Paint (Non-RA),Right Side(R),8-16 ft.,11.0,11.788553770501283,2PT Field Goal,Fadeaway Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,226.0,140.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.584958153060917,3PT Field Goal,Jump Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-52.0,85.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,9.0,9.964436762808022,2PT Field Goal,Hook Shot,20131216,ATL,LAL,ATL
Kobe Bryant,Kobe Bryant,-130.0,183.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,22.44749429223672,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,0.0,1.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.1,2PT Field Goal,Layup Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,106.0,50.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,11.0,11.72006825918689,2PT Field Goal,Turnaround Fadeaway shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,2.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.2,2PT Field Goal,Layup Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-123.0,-2.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,12.0,12.301625908797584,2PT Field Goal,Pullup Jump shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,0.0,-3.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.3,2PT Field Goal,Layup Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,72.0,26.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.655063683601855,2PT Field Goal,Pullup Bank shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,13.0,15.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.9849433241279208,2PT Field Goal,Driving Layup Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,160.0,107.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.24811679100062,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-8.0,41.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.177319714841085,2PT Field Goal,Turnaround Fadeaway shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,103.0,186.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.261467494037188,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,147.0,-3.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.703060905811416,2PT Field Goal,Pullup Jump shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,135.0,118.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.930142219179412,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,125.0,71.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.375673897247392,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,50.0,102.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.359577456930342,2PT Field Goal,Fadeaway Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,136.0,112.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.61817243643619,2PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,72.0,268.0,1,Made,Above the Break 3,Center(C),24+ ft.,27.0,27.75031531352392,3PT Field Goal,Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-60.0,91.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,10.0,10.9,2PT Field Goal,Fadeaway Jump Shot,20131217,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,6.0,-5.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.7810249675906654,2PT Field Goal,Layup Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-188.0,91.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,20.0,20.886598574205422,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-38.0,118.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.396773773849388,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-196.0,56.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,20.0,20.38430768998545,2PT Field Goal,Step Back Jump shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-54.0,201.0,0,Missed,Mid-Range,Center(C),16-24 ft.,20.0,20.81273648514294,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-106.0,135.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.164206943520576,2PT Field Goal,Turnaround Fadeaway shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-16.0,63.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.5,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-26.0,69.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.37360156233031,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,80.0,78.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,11.0,11.173182178770737,2PT Field Goal,Pullup Jump shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,157.0,119.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.700253805471643,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,12.0,1.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.2041594578792296,2PT Field Goal,Driving Layup Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,70.0,42.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,8.16333265278342,2PT Field Goal,Running Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,69.0,61.0,0,Missed,In The Paint (Non-RA),Right Side(R),8-16 ft.,9.0,9.209777413162602,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,23.0,19.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.98328677803526,2PT Field Goal,Layup Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,166.0,78.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.341210428976602,2PT Field Goal,Turnaround Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-138.0,241.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.771388153997634,3PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-179.0,88.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.946177578674064,2PT Field Goal,Jump Shot,20141028,LAL,HOU,LAL
Kobe Bryant,Kobe Bryant,-82.0,142.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.397560794215707,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-68.0,160.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.385051049680584,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-161.0,112.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.61249601657066,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-81.0,151.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.135343591536177,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,18.0,14.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.2803508501982757,2PT Field Goal,Layup Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,9.0,143.0,0,Missed,Mid-Range,Center(C),8-16 ft.,14.0,14.328293687665674,2PT Field Goal,Turnaround Fadeaway shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-49.0,80.0,1,Made,In The Paint (Non-RA),Left Side(L),8-16 ft.,9.0,9.381364506296512,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-142.0,96.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.140595088852663,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,135.0,116.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.799157283422154,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,170.0,-8.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.018813119603845,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-97.0,170.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.57268504830137,2PT Field Goal,Turnaround Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,151.0,242.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,28.524550829066527,3PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-52.0,201.0,0,Missed,Mid-Range,Center(C),16-24 ft.,20.0,20.76174366473105,2PT Field Goal,Turnaround Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-7.0,1.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.7071067811865476,2PT Field Goal,Layup Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-7.0,12.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.3892443989449803,2PT Field Goal,Layup Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,182.0,23.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.344754018519843,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,119.0,119.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.82914139223983,2PT Field Goal,Pullup Jump shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,80.0,239.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.203372790164416,3PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-23.0,4.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.3345235059857505,2PT Field Goal,Layup Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-68.0,258.0,0,Missed,Above the Break 3,Center(C),24+ ft.,26.0,26.68107943843352,3PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-146.0,222.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.570660511172843,3PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,-51.0,206.0,0,Missed,Mid-Range,Center(C),16-24 ft.,21.0,21.22192262732102,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,18.0,105.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.653168542738822,2PT Field Goal,Fadeaway Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,59.0,20.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.229767250869008,2PT Field Goal,Jump Bank Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,89.0,6.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,8.0,8.920201791439474,2PT Field Goal,Jump Shot,20141029,PHX,LAL,PHX
Kobe Bryant,Kobe Bryant,0.0,1.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.1,2PT Field Goal,Reverse Slam Dunk Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-133.0,137.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.093978108293726,2PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-106.0,228.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.14358765172544,3PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-246.0,-11.0,1,Made,Left Corner 3,Left Side(L),24+ ft.,24.0,24.624581214713075,3PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-128.0,233.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.584393918237065,3PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,17.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.7,2PT Field Goal,Driving Layup Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,94.0,102.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.870832707519762,2PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,21.0,-11.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.3706539182259396,2PT Field Goal,Driving Reverse Layup Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,154.0,31.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.708914666519771,2PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-76.0,156.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.35280957078709,2PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,0.0,254.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.4,3PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,-117.0,113.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.265915283192644,2PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
